Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Joel Smith,Melbourne,26,26.84,Gen. Defender,7,4.743,35.857,28.286,0,0,0,0,58.714,4.286,2.571,6.857,75,66.667,88.889,62.5,0.571,1.143,85.143,12.417,2.571,2.667,1.429,4.8,3.429,3.429,6.857,50,4,2.286,0,1,1.286,3.429,2.286,0,1,1.714,0,0,0,,0,0,2,0.714,0,1,0,0.429,1,-0.571,0,0,0,,0,,0,1.714,0,1.571,27.273,0,,0,0,0,0,0,,0.429,1.685,0.429,0,,,0,,,0,,,0,0,,0,4,5.429,4.857,3.286
Angus Brayshaw,Melbourne,26,26.97,Gen. Defender,24,10.129,98.25,97.333,34,1.417,9,7,83.167,16.708,8.792,25.5,70.588,67.581,76.303,65.523,2.958,3.583,418.792,16.423,3.083,8.27,5.25,4.857,7.75,17.833,25.583,30.293,6.875,6.125,0.167,1.5,4.625,5.167,4.167,0.417,1.917,9.958,4.167,16,0.333,8,1.542,1.875,7.083,0.5,0,2.208,0.083,0.583,0.583,0,0,0,0,,0,,0,2.25,0.083,0.792,31.579,0.125,33.333,2,0.083,0.042,0.208,0.125,40,3.667,15.068,1.125,5,2.279,0.321,0,,,5,2.279,0.321,0.125,1.37,100,0.167,1.5,10.625,6.583,1.083
Mitch Hannan,Western Bulldogs,28,28.81,Gen. Defender,7,6.1,48.286,47.857,0,0,0,0,75.571,7.571,3.286,10.857,73.684,71.698,78.261,69.737,1.571,1.714,231.143,21.289,2.714,4,3.286,3.304,4.429,6.571,11,40.26,2.714,3.286,0.714,0.714,2.571,4,2.857,0,1.429,2.571,0.143,0.508,0,0,0.286,0.286,3.429,0.143,0.286,0.429,0.571,0.857,0.429,0.429,2.857,3.284,0.571,20,0.143,25,0,1.143,0,0.429,33.333,0.286,0,4,0.571,0.143,0.714,0.429,80,2.571,11.688,0.429,5,3.434,1.566,2,4.652,-1.152,3,2.622,3.379,0.714,6.579,60,0.143,1.429,10.143,5.429,1.286
Hayden Crozier,Western Bulldogs,29,29.01,Gen. Defender,5,6.44,49.6,50.2,0,0,0,0,63.2,8.6,3.4,12,83.333,81.395,88.235,71.667,1.4,2.4,255.6,21.3,2,6,2.2,5.455,2.6,9.6,12.2,21.311,3.2,1.6,0,0.6,1,2.2,1.2,0,0.6,4.6,0,0,0,,0.2,0.2,5,0.4,0,1.4,0,0.4,1,-0.6,0,0,0,,0,,0,1,0.2,1.6,25,0.2,0,1,0.2,0,0.2,0,100,1.8,8.036,0.6,1,2.511,3.489,0,,,1,2.511,3.489,0.2,1.786,100,0.2,2.2,5,3.2,2
Lochie O'Brien,Carlton,23,23.28,Midfielder,19,5.416,64.368,70.421,0,0,0,0,80.421,12.526,5.211,17.737,68.546,65.966,74.747,70.623,3.158,1.947,364.053,20.525,2.737,6.481,3.895,4.554,3.474,14.474,17.947,19.355,2.316,2.474,0.474,0.526,1.947,2.474,1.684,0.211,1.053,8.263,0,0,0.105,,0.632,0.737,5.158,0.105,0.316,0.263,0.316,0.947,0.579,0.368,0.053,0.059,0,0,0,,0,1.421,0.211,0.526,40,0.211,50,5,0.263,0.474,0.895,0.632,29.412,3.947,16.269,0.632,17,2.77,-0.476,5,3.611,-0.611,12,2.42,-0.42,0.105,1.087,50,0.105,1.105,11.368,5.158,0.789
Oscar McDonald,Carlton,26,26.78,Key Defender,2,8.25,55.5,49.5,0,0,0,0,73,9,3,12,70.833,61.111,100,75,0,2,127,10.583,2,6,2.5,4.8,5,7,12,41.667,6.5,2.5,0,0,2.5,5,2.5,0,1,1.5,0,0,0,,0,0,5,0.5,0,2,0,1.5,0,1.5,0,0,0,,0,,0,0,0,3.5,28.571,0,,0,0,0,0,0,,2,7.547,1.5,0,,,0,,,0,,,0,0,,0,4.5,4.5,3,3.5
Thomas Williamson,Carlton,24,24.05,Gen. Defender,1,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,0,0,0
Josh Gibcus,Richmond,19,19.74,Key Defender,18,7.094,53.667,39.111,0,0,0,0,83.611,5.5,3.667,9.167,76.97,77.778,75.758,60,0.667,2.389,141.611,15.448,1.944,4.714,1.944,4.714,3.5,5.889,9.389,37.278,4.056,1.889,0.111,0.389,1.5,3.444,1.889,0.056,0.667,2.5,0,0,0,,0.056,0.056,3.444,0.611,0.111,1.278,0.167,0.611,0.611,0,0.778,0.951,0.222,28.571,0.111,50,0,1.222,0,2.611,21.277,0.056,100,3,0.167,0.056,0.222,0.167,75,1.889,7.203,0.944,4,2.483,2.267,3,2.565,1.769,1,2.239,3.761,0.167,1.422,100,0,6.389,6.611,4.722,5.722
Jack Riewoldt,Richmond,34,34.16,Key Forward,21,8.738,70.952,62.619,2,0.095,1,1,88,8.19,2.81,11,60.606,55.814,74.576,74.459,2.952,0.095,245.429,22.312,3.286,3.348,3.19,3.448,5.571,6,11.571,48.148,0.81,2.619,1.333,1,1.619,5.286,2.381,0,0.762,1.667,0.19,0.649,0,0,0.333,0.333,4.952,1.381,2.571,0.095,1.476,0.905,1.333,-0.429,0.905,1.073,0.19,21.053,0.048,25,0,1.905,1.19,0,,3.762,27.848,40,1.905,1.429,3.857,0.571,49.383,5.952,22.686,0.429,81,3.217,0.116,62,3.262,0.367,19,3.072,-0.703,0,0,,0.048,2.333,9.19,1.81,1.048
Shane Edwards,Richmond,34,34.18,Mid-Forward,22,9.386,60.5,49.864,0,0,0,0,75.227,7.045,6.182,13.227,76.632,69.677,84.559,53.265,2.182,0.545,206.636,15.622,1.545,8.559,1.773,7.462,4.591,8.364,12.955,35.439,1.682,3.545,1.273,0.455,3.091,3.273,2.727,0.318,1.091,5.364,3.318,11.214,0.5,15.068,0.682,1.182,2.318,0.091,0.273,0.182,0.136,0.5,0.455,0.045,0,0,0,,0,,0,1.455,0.318,0.045,100,0.409,11.111,15,0.682,0.364,1.091,0.864,62.5,4.5,17.368,0.727,24,3.603,0.48,7,3.401,-0.972,17,3.686,1.078,0,0,,0.182,0.727,10.682,3.364,0.136
Robbie Tarrant,Richmond,33,33.68,Key Defender,20,8.155,57.45,39.95,8,0.4,3,0,91.45,5.75,4.1,9.85,79.695,80,79.268,58.376,1,1.85,162.05,16.452,2.1,4.69,1.85,5.324,4.05,5.95,10,40.5,5.3,2.75,0,0.7,2.05,3.8,2.65,0.05,0.8,1.55,0,0,0,,0.2,0.2,4.45,0.55,0,1.7,0,0.55,1.2,-0.65,0,0,0,,0,,0,1.05,0,3.35,25.373,0,,0,0,0,0,0.05,,1.3,5.21,0.7,1,2.273,-2.273,1,2.273,-2.273,0,,,0.05,0.431,0,0,6.85,5.35,4.45,6.15
Trent Cotchin,Richmond,32,32.73,Midfielder,19,9.879,81.158,78.421,21,1.105,6,5,76.842,11.579,11.105,22.684,60.557,49.545,72.038,51.044,3.579,0.842,263.895,11.633,3.789,5.986,3.474,6.53,10.789,11.421,22.211,48.578,3,7,0.684,3.474,3.526,3.632,3.211,2.526,1.474,6.895,21.211,73.81,2.474,11.663,2.526,5,3.105,0,0.263,0.263,0.053,1.211,0.737,0.474,0.053,0.062,0.053,100,0,0,0,2.842,0.316,0.263,20,0.105,0,5,0.263,0.158,0.474,0.947,55.556,5.158,20.29,1.632,9,3.337,0.33,6,3.618,0.549,3,2.776,-0.109,0,0,,0.053,1.789,17.632,7.526,0.632
Dylan Grimes,Richmond,31,31.46,Key Defender,15,8.16,58.533,43.733,7,0.467,4,0,81.867,7.067,3.933,11,81.212,79.245,84.746,64.242,0.267,2.533,130.133,11.83,2.533,4.342,2.067,5.323,5.267,4.8,10.067,52.318,7.133,3.333,0,1.133,2.2,5.133,3.333,0.067,1.2,1.6,0,0,0,,0.067,0.067,3.467,0.867,0,2.067,0.067,0.933,0.933,0,0,0,0,,0,,0,1.533,0,2.667,12.5,0,,0,0,0,0,0,,1.467,5.598,1.2,0,,,0,,,0,,,1.133,10.828,64.706,0.067,5.4,7.267,6.133,4.133
Jason Castagna,Richmond,26,26.47,Gen. Forward,16,5.725,51.188,52.188,0,0,0,0,70.062,6.25,5.062,11.312,61.326,52,72.84,55.249,1.75,0.438,185.688,16.414,2.375,4.763,3.125,3.62,4.312,7.125,11.438,37.705,0.875,3.125,1.375,0.875,2.25,3.75,2.812,0.25,1.062,2.938,0,0,0,,0.062,0.062,3.688,0.562,0.812,0.125,0.812,0.438,0.5,-0.062,0,0,0,,0,,0,2.062,0.875,0,,0.875,42.857,12,0.75,0.562,2.188,0.438,34.286,3.625,13.583,0.312,35,3.257,-0.942,17,3.452,-0.688,18,3.072,-1.183,0,0,,0.062,0.125,10.625,2.188,0.125
Jake Aarts,Richmond,28,28.06,Gen. Forward,7,4.529,28.714,28.429,0,0,0,0,38.857,3,4.143,7.143,68,38.095,89.655,42,0.857,0.429,97.429,13.64,1.429,5,2.143,3.333,3.571,3.571,7.143,50,2,2.429,0.286,0.714,1.714,2.571,2.286,0.429,0.429,2.143,1,3.483,0.143,14.286,0.714,0.857,1,0,0.429,0.286,0,0.714,0.857,-0.143,0.143,0.181,0,0,0,,0,2,0.714,0,,0.286,0,2,0.286,0.286,1.143,0.143,25,2.286,9.091,0.857,8,3.046,-1.296,5,3.319,-0.719,3,2.591,-2.257,0.143,1.37,0,0,0.571,8.429,3.143,0.143
Ivan Soldo,Richmond,26,26.71,Ruck,13,5.162,54,48.462,0,0,0,0,62.769,4.615,2.692,7.308,75.789,68.333,88.571,63.158,1.077,0.692,88.769,12.147,2.615,2.794,1.923,3.8,3.462,3.615,7.077,48.913,1.538,1.231,0.308,0.462,0.769,1.692,0.692,0,0.308,1.462,10.769,35.806,0.769,7.143,1.154,1.923,2.462,0.462,0.692,0.615,0.385,1.385,1.538,-0.154,29.308,35.91,14.231,48.556,4.692,32.973,0.385,1.846,0.615,0.077,100,0.846,9.091,7,0.538,0.231,0.923,0.154,58.333,3.462,13.473,2.154,12,4.172,-0.422,12,4.172,-0.422,0,,,0,0,,0,1.846,9.538,2.692,1.385
Jack Madgen,Collingwood,29,29.35,Key Defender,9,6.156,47.778,36.889,0,0,0,0,71.111,4.778,4.556,9.333,88.095,81.395,95.122,51.19,0.444,1.444,112.333,12.036,0.778,12,0.778,12,2.889,6.111,9,32.099,3.556,1.889,0,0.444,1.444,2.778,1.778,0,0.556,3.889,0,0,0,,0.111,0.111,2.444,0.333,0,0.667,0.111,0.667,0.333,0.333,0,0,0,,0,,0,1.444,0,2,27.778,0,,1,0.111,0,0.111,0,100,1.778,7.512,0.667,1,2.364,3.636,0,,,1,2.364,3.636,0,0,,0.111,2.556,6.111,4.889,2.444
Tom Wilson,Collingwood,25,25.52,Gen. Forward,3,5.267,36.333,32.333,0,0,0,0,49.333,5,2.667,7.667,82.609,80,87.5,65.217,2.667,0,169.333,22.087,2,3.833,2.333,3.286,2.333,5.333,7.667,30.435,0.333,2,0.667,0.333,1.667,2,1.667,0,1.333,3,0,0,0,,0,0,1.667,0,0,0,0,0.333,0,0.333,0,0,0,,0,,0,0.667,0.333,0,,0.333,0,2,0.667,0,1,0,66.667,2,8.333,0,3,2.685,1.315,0,,,3,2.685,1.315,0,0,,0,0.667,12,3,0
Dean Kent,St Kilda,28,28.84,Gen. Forward,2,6.2,35.5,25,0,0,0,0,50,2.5,1.5,4,100,100,100,62.5,2,0,100.5,25.125,1.5,2.667,1.5,2.667,1,3.5,4.5,22.222,1,1,1,0,1,1,1,0,0,1.5,0,0,0,,0,0,1.5,0,0,0,1,0,1,-1,0,0,0,,0,,0,2.5,0.5,0,,0.5,0,1,0.5,0,0.5,1,100,2,9.091,0.5,1,3.629,2.371,0,,,1,3.629,2.371,0,0,,0,1,16.5,4.5,0.5
Brayden Ham,Essendon,23,23.68,Mid-Forward,11,2.036,23.727,23.273,0,0,0,0,49,2.909,2.909,5.818,73.437,56.25,90.625,50,1.091,0.545,98.545,16.938,1.182,4.923,0.909,6.4,2.091,4,6.091,34.328,0.455,1.727,0.455,0.273,1.455,1.545,1.364,0.091,0.364,1.909,0,0,0.273,,0.091,0.364,1.818,0.091,0.273,0,0.182,0.091,0.455,-0.364,0,0,0,,0,,0,1.091,0.091,0,,0.455,20,0,0,0.182,0.273,0.273,0,1.909,7.609,0.182,3,2.776,-2.109,1,2.743,-2.743,2,2.792,-1.792,0,0,,0,0.727,7.727,2,0.636
Kaine Baldwin,Essendon,20,20.58,Key Forward,4,4.15,39.25,34.75,0,0,0,0,78.5,4.25,1.5,5.75,65.217,58.824,83.333,73.913,1.5,0,104.25,18.13,1.25,4.6,1.5,3.833,2.75,3.5,6.25,44,0,1,0.75,0.25,0.75,2.25,0.75,0,0.5,1.25,0,0,0,,0.5,0.5,2.25,0.5,1,0,0.25,1.25,1,0.25,4,4.819,1.25,31.25,0.25,20,0,2.25,1,0,,2.75,0,2,0.5,0.75,1.75,0,28.571,2.75,12.5,0.25,7,2.92,-0.777,5,3.205,-0.405,2,2.207,-1.707,0,0,,0,1.5,13.5,4,1.25
Devon Smith,Essendon,29,29.61,Gen. Forward,8,6.975,51.75,41.625,0,0,0,0,64.625,5.875,3.875,9.75,61.538,53.191,74.194,60.256,1.5,0.125,130.5,13.385,1.5,6.5,1.625,6,3.75,5.5,9.25,40.541,1,3,1.5,0.75,2.25,3,2.625,0.25,1.875,4,0,0,0.125,,0.5,0.625,1.125,0.125,0.625,0.25,0.25,0.625,0.5,0.125,0.125,0.156,0,0,0,,0,2.625,1.25,0,,0.625,20,3,0.375,1,1.75,1,21.429,4,18.824,0.75,14,3.086,-1.229,5,3.729,-0.929,9,2.728,-1.395,0,0,,0.125,0.125,16.75,3.375,0
James Stewart,Essendon,28,28.82,Key Defender,6,5.717,48.167,38.5,0,0,0,0,68.5,5.5,3,8.5,72.549,69.697,77.778,64.706,0.667,1.5,115.333,13.569,2.833,3,1.833,4.636,4.667,4,8.667,53.846,4.5,2.5,0,0.5,2,3.833,2.167,0,0.667,1,0,0,0,,0.667,0.667,3.5,1.167,0.667,1.5,0.5,0.667,1.167,-0.5,2,2.516,0.333,16.667,0.167,50,0.167,1,0.167,2,41.667,0.333,0,4,0.667,0,0.667,0.333,100,1.667,7.042,0.167,4,4.436,1.564,3,4.027,1.973,1,5.665,0.335,0,0,,0,1.667,5.833,4.167,1.333
Tom Cutler,Essendon,27,27.86,Midfielder,9,8.6,72.111,69.444,0,0,0,0,84.333,12.222,5.556,17.778,78.125,75.455,84,68.75,2.556,3.444,389.222,21.894,2,8.889,2.889,6.154,4.222,12.556,16.778,25.166,2.444,3.444,0.222,0.556,2.889,3.444,2.778,0,0.778,5.778,0,0,0.111,,0.556,0.667,5.667,0.222,0.667,0.333,0.111,0.111,0.889,-0.778,0,0,0,,0,,0,0.889,0.111,0.778,28.571,0.111,100,5,0.556,0.333,0.889,0.111,62.5,3.889,19.553,0.667,8,3.663,0.462,7,3.778,0.08,1,2.857,3.143,1.556,12.069,92.857,0.556,2.556,9.889,5.889,1.778
Joel Selwood,Geelong,34,34.6,Midfielder,21,11.157,86.524,81.476,21,1,7,4,71.857,11.333,10.524,21.857,70.588,60.924,80.995,51.852,3.952,1.143,291.429,13.333,3.905,5.598,3.81,5.738,9.714,12.476,22.19,43.777,2.714,5.857,0.714,2.19,3.714,3.238,2.429,1.81,1.381,8,15.571,56.089,2.238,14.373,2.905,5.143,3.19,0.143,0.333,0.381,0.143,1.952,1.524,0.429,0.19,0.209,0,0,0,,0,4.333,0.19,0.143,0,0.19,25,7,0.333,0.143,0.524,0.667,63.636,5.952,22.124,1.762,11,3.696,0.395,9,4.004,0.218,2,2.312,1.188,0,0,,0.143,1.905,17.238,7.571,0.524
Shaun Higgins,Geelong,34,34.82,Gen. Forward,5,5.52,58.8,65.4,0,0,0,0,64.2,8.2,8.4,16.6,77.108,60.976,92.857,49.398,2.2,1.4,284.8,17.157,3.2,5.188,3.4,4.882,3.8,12.8,16.6,22.892,1.4,2.6,0.6,1,1.6,1.8,1.4,0.2,0.8,9,0.6,2.041,0,0,1.8,1.8,3,0.2,0.4,0.4,0.6,1.4,1,0.4,0,0,0,,0,,0,3.8,0.6,0,,0,,1,0.2,0.2,0.8,0.8,25,5.2,16.993,1.8,4,2.199,-0.449,1,1.342,-1.342,3,2.484,-0.151,0,0,,0,0.6,15,5.4,0.6
Luke Dahlhaus,Geelong,30,30.36,Gen. Forward,10,4.88,43.9,40.8,0,0,0,0,52.6,4,6.4,10.4,73.077,62.5,79.688,38.462,1.4,0,87.7,8.433,1.1,9.455,1.6,6.5,3.7,6.5,10.2,36.275,1.4,2.7,1.1,1,1.7,2.7,2.2,0.3,0.9,3.6,1.8,6.36,0.1,5.556,0.3,0.4,2,0,0.3,0.3,0.3,1,0.2,0.8,0,0,0,,0,,0,1.9,0.5,0,,0.4,0,3,0.3,0.2,0.8,0.5,37.5,3.9,15,0.6,8,2.96,-0.46,3,3.765,0.235,5,2.476,-0.876,0,0,,0,0.9,9.6,2.2,0.4
Isaac Smith,Geelong,34,34,Mid-Forward,24,9.988,80.458,86.083,37,1.542,6,5,83.083,14.125,7.417,21.542,73.114,66.667,85.393,65.571,5.125,2.208,481.458,22.35,2.875,7.493,4,5.385,3.958,15.875,19.833,19.958,2.542,3.083,0.708,0.542,2.542,2.958,2.333,0.083,1.083,8.5,0.042,0.152,0.042,100,0.708,0.75,6.708,0.167,0.458,0.333,0.708,0.292,0.458,-0.167,0,0,0,,0,,0,1.292,0.25,0.083,100,0.333,25,15,0.625,0.917,1.708,0.5,36.585,6.458,23.737,1.167,41,2.936,-0.204,15,2.797,0.136,26,3.016,-0.4,0.875,10.938,85.714,0.708,1.083,10.875,4.625,0.25
Jarrod Brander,Greater Western Sydney,23,23.88,Mid-Forward,5,6.74,53,59,0,0,0,0,78.2,8.6,4.4,13,67.692,62.791,77.273,66.154,2.6,0.4,232,17.846,2.6,5,2.2,5.909,4,9.2,13.2,30.303,1.6,2.4,0.8,0.4,2,3.2,1.6,0,0.6,3.4,0,0,0.4,,0,0.4,5.2,0.6,0.8,0.4,0.4,0.6,0.8,-0.2,0.2,0.224,0,0,0,,0,1.2,0,0.2,0,1.4,14.286,4,0.8,1,2,0.2,40,4.4,17.054,0.4,10,3.075,-0.175,6,3.499,-1.832,4,2.438,2.312,0.2,1.786,0,0.4,0.8,8.8,4.8,0
Matt de Boer,Greater Western Sydney,32,32.81,Gen. Forward,12,3.75,38.5,37.25,0,0,0,0,58.083,4.5,4.5,9,79.63,68.519,90.741,50,2,0.5,123.333,13.704,1.583,5.684,1.583,5.684,2.25,6.667,8.917,25.234,0.667,1.5,0.417,0.5,1,2.167,1.5,0,0.833,3.583,0.083,0.297,0,0,0.083,0.083,2.583,0.167,0.5,0,0.167,0.667,0.917,-0.25,0,0,0,,0,,0,1.583,0.25,0,,0.333,0,5,0.417,0.25,0.667,0.333,62.5,2.583,11.524,0.083,8,3.557,0.568,6,3.729,0.604,2,3.042,0.458,0,0,,0,0.833,9.583,3.667,0.583
Phil Davis,Greater Western Sydney,32,32.33,Key Defender,5,8.54,67.2,49,1,0.2,1,0,66,7.2,4.4,11.6,81.034,80.556,81.818,62.069,0.6,2.6,125,10.776,2.2,5.273,1,11.6,4.8,7,11.8,40.678,7,2.8,0,1.2,1.6,4.8,2.8,0,0.4,2.4,0,0,0,,0,0,4.6,0.2,0,2.4,0,1.4,1,0.4,0,0,0,,0,,0,1.6,0,3.4,29.412,0,,0,0,0,0,0,,1.4,7.143,0.8,0,,,0,,,0,,,0,0,,0,5.8,6.8,5.4,5
Lance Franklin,Sydney,35,35.91,Key Forward,23,10.043,72.957,66.826,25,1.087,6,8,89.217,8.957,2.522,11.478,62.5,60.194,70.69,78.03,2.522,0.087,227.478,19.818,3.478,3.3,2.957,3.882,5.087,6.826,11.913,42.701,0.652,2.261,1.478,1.043,1.217,4.913,2.217,0,0.696,2.261,0,0,0,,0.174,0.174,5.043,1.261,2.522,0.087,1.87,1.435,1.478,-0.043,0.043,0.048,0,0,0,,0,2,1.174,0,,4.957,29.825,52,2.261,1.217,4.043,0.565,55.914,6.609,26.62,0.261,93,3.193,0.463,68,3.363,0.343,25,2.732,0.788,0,0,,0.13,1.174,9.478,1.652,0.696
Josh P. Kennedy,Sydney,34,34.53,Midfielder,11,6.373,53.818,44.364,0,0,0,0,52.273,6,6.091,12.091,75.94,71.212,80.597,49.624,1.182,0.818,146.818,12.143,2,6.045,1.818,6.65,5.273,7,12.273,42.963,2.455,4,0.545,1.455,2.545,2.455,1.909,0.636,1,3.636,2.818,10.065,0.727,25.806,1.364,2.091,2.727,0.273,0.273,0.727,0.091,0.182,0.727,-0.545,0,0,0,,0,,0,1.727,0.091,0.273,0,0.091,0,2,0.182,0,0.364,0.182,50,3.636,14.599,1.273,4,3.729,-0.729,2,3.302,-0.302,2,4.156,-1.156,0.182,1.681,100,0.273,1,9.636,6,0.455
Tom Hickey,Sydney,31,31.82,Ruck,16,11.787,90.188,70.625,4,0.25,1,0,73.25,7.5,7.188,14.688,68.936,58.333,80,51.064,2.312,1.25,177.312,12.072,3.062,4.796,2.875,5.109,10,5.438,15.438,64.777,3.125,5.312,0.562,1.875,3.438,3.688,2.438,0,0.875,2.5,19.562,70.655,1.438,7.348,2.5,3.938,3.062,0.875,0.25,1,0.25,0.688,1.875,-1.188,63.75,71.031,21.75,34.118,6.125,28.161,2.938,1.625,0.375,0.438,0,0.75,25,3,0.188,0.125,0.375,0.25,50,4.062,16.414,2.375,6,4.192,-0.859,4,4.619,0.131,2,3.338,-2.838,0,0,,0,2.75,9.688,5.25,2.062
Paddy McCartin,Sydney,26,26.7,Key Defender,24,8.808,67,52.833,17,0.708,5,0,79.667,9.542,2.708,12.25,80.952,81.659,78.462,77.891,1.125,2.833,180.042,14.697,1.625,7.538,1.958,6.255,5.333,6.75,12.083,44.138,7.167,2.833,0.042,0.708,2.125,5.125,2.667,0.042,0.833,2.542,0,0,0.042,,0.167,0.208,5.042,1.125,0,2.958,0,1.333,0.583,0.75,0,0,0,,0,,0,0.958,0,2.333,21.429,0,,1,0.042,0,0.042,0.125,100,2,7.987,1.167,1,5.862,0.138,1,5.862,0.138,0,,,0.167,1.695,100,0.042,4.958,4.75,3.875,4.542
Colin O'Riordan,Sydney,27,27.21,Gen. Defender,5,4,33.6,24.4,0,0,0,0,46.8,4.2,3,7.2,77.778,76.19,80,58.333,0.2,0.4,76.2,10.583,1.2,6,1,7.2,3.6,3.6,7.2,50,3.4,3,0,1.2,1.8,3.2,2.8,0.2,0.6,1.6,0,0,0.2,,0,0.2,1.8,0.2,0,0.4,0,0.8,0.4,0.4,0,0,0,,0,,0,0.2,0,1.2,0,0,,0,0,0,0,0,,1.6,6.838,0.4,0,,,0,,,0,,,0,0,,0,1.6,6.4,5.6,1.2
Daniel Rich,Brisbane,32,32.56,Gen. Defender,22,11.609,95.273,83.591,11,0.5,6,0,79.409,18.364,4.727,23.091,83.268,82.178,87.5,79.528,3.318,6.273,558.045,24.167,2.318,9.961,4.727,4.885,4.545,12.591,17.136,26.525,4.955,3.273,0.045,0.955,2.318,3.682,2.591,0,1.045,7.409,0,0,0.136,,0.818,0.955,4.5,0.227,0,0.864,0.045,0.682,0.636,0.045,0,0,0,,0,,0,1.591,0.091,0.682,20,0,,1,0.045,0.136,0.318,0.318,14.286,3.818,15.613,1.727,7,2.401,-1.115,2,1.799,-1.3,5,2.641,-1.041,6.591,64.444,91.724,0,2.182,7.909,5.818,1.409
Mitch Robinson,Brisbane,33,33.56,Midfielder,15,6.433,51,50.867,0,0,0,0,57.867,8.067,4.467,12.533,68.085,62.81,77.612,64.362,2,1.467,255.333,20.372,2.8,4.476,2.933,4.273,4.933,7.533,12.467,39.572,2.733,3.733,0.667,0.933,2.867,3.267,2.6,0.333,1.267,4.267,1.4,4.615,0.4,28.571,1.067,1.467,2.733,0.067,0.2,0.333,0.133,0.867,0.667,0.2,0.067,0.072,0,0,0,,0,1.733,0.333,0.333,40,0,,9,0.6,0.133,0.867,0.133,69.231,2.867,11.169,0.6,13,2.956,0.89,6,3.328,1.839,7,2.638,0.076,0,0,,0.067,1.067,9.067,4.4,0.533
Lincoln McCarthy,Brisbane,29,29.19,Gen. Forward,25,9.66,66.48,63.48,16,0.64,3,1,79,7.96,4.4,12.36,66.667,61.809,75.455,64.401,3.16,0.28,222.96,18.039,2.96,4.176,3.08,4.013,5.28,7.24,12.52,42.173,1.12,3.56,1.56,1.32,2.24,4.36,3.08,0.24,1.36,3.32,0,0,0.16,,0.56,0.72,3.56,0.56,1.28,0.04,0.56,0.8,0.96,-0.16,0,0,0,,0,,0,3.32,1.08,0.08,100,0.92,47.826,35,1.4,0.52,2.28,0.36,61.404,4.76,19.381,0.56,57,3.14,0.772,31,3.393,0.542,26,2.838,1.047,0,0,,0.28,1.24,15.8,4.24,0.72
Marcus Adams,Brisbane,29,29.5,Key Defender,18,8.733,69.778,56.778,9,0.5,2,0,95,9.833,3.111,12.944,73.82,71.186,82.143,75.966,1.167,3.556,267.611,20.674,2.556,5.065,2.778,4.66,4.5,8.611,13.111,34.322,5.944,2.611,0,1.111,1.5,4.278,2.444,0,0.444,3.5,0,0,0,,0.167,0.167,5.778,1.056,0,2.5,0,0.722,0.889,-0.167,0,0,0,,0,,0,1.333,0,3.278,22.034,0.056,0,1,0.056,0,0.111,0.278,50,1.889,7.343,0.611,2,2.584,0.416,1,2.131,3.869,1,3.038,-3.038,0.111,1.07,100,0,6,6.222,5.333,5.222
