Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Kade Chandler,Melbourne,25,25.96,Gen. Forward,10,11.88,75,65.5,1,0.1,1,81.6,8.6,5.8,14.4,78.472,77.907,79.31,59.722,3.4,0.9,246,17.083,1.9,7.579,1.9,7.579,4.9,10.3,15.2,32.237,1.5,3.7,1.2,0.6,3.1,3.4,2.6,0.2,0.7,4.9,0.7,2.564,0.3,42.857,0.7,1,4,0.1,0.4,0.2,0.7,0.7,0.8,-0.1,0,0,0,,0,,0,3,0.6,0,,0.2,0,9,0.9,0.4,1.3,0.7,69.231,4.1,20.603,1,13,3.453,1.009,6,3.786,1.381,7,3.167,0.69,0,0,,0,1.2,19.8,5.9,0.4
Kysaiah Pickett,Melbourne,24,24.58,Gen. Forward,8,11.4,72.25,60.875,14,1.75,4,78.625,9.375,1.875,11.25,63.333,57.333,93.333,83.333,3.375,0.375,256.125,22.767,3,3.75,3.375,3.333,5.5,5.375,10.875,50.575,1,4.125,1.5,0.875,3.25,4,3,0.375,1.25,2.5,7.25,26.852,0.75,10.345,0.75,1.5,2,0.25,1.25,0,0.625,0.75,1.25,-0.5,0,0,0,,0,,0,3.875,1.5,0,,0.375,66.667,13,1.625,0.75,2.875,0.75,56.522,4.75,23.899,0.5,23,3.317,0.335,13,3.415,0.585,10,3.189,0.011,0,0,,0.375,0.875,20.25,5.125,0.375
Trent Rivers,Melbourne,24,24.42,Midfielder,10,10.94,86.2,86.2,18,1.8,3,74.7,12.9,10.3,23.2,65.517,64.341,66.99,55.603,3.9,3.1,381.8,16.457,3.6,6.444,5.1,4.549,8.6,13.6,22.2,38.739,4.3,6.9,0.4,1.7,5.1,3.3,3,1,1.5,7.7,14.2,52.015,1.3,9.155,2.7,4,5,0.1,0.2,1,0,0.6,0.6,0,0,0,0,,0,,0,3.1,0.3,0.2,50,0,,1,0.1,0.1,0.4,0.5,25,3.7,18.593,1.1,4,2.779,-1.029,2,3.501,-0.501,2,2.056,-1.556,0.4,3.571,100,0.5,1.3,17.6,10.1,0.7
Jake Bowey,Melbourne,23,23.3,Gen. Defender,9,6.811,73.889,70.333,0,0,0,71.556,13.111,3.889,17,78.431,77.966,80,77.124,1,4,319.889,18.817,1.444,11.769,2.556,6.652,4.222,10.444,14.667,28.788,4.778,3.556,0.111,0.889,2.667,3.778,3.222,0,1.667,4.667,0,0,0,,0.333,0.333,4.778,0.111,0,1.333,0,0.778,0.222,0.556,0,0,0,,0,,0,2,0,0.667,16.667,0,,1,0.111,0.111,0.222,0.222,50,2.333,11.475,1,2,3.076,0.424,0,,,2,3.076,0.424,3,26.471,88.889,0.444,0.778,11.111,7.667,0.444
Andy Moniz-Wakefield,Melbourne,22,22.18,Gen. Defender,5,6.68,52.6,51.4,0,0,0,70.8,7,5,12,70,71.429,68,58.333,1.6,2,244.4,20.367,2.2,5.455,3,4,3.4,8,11.4,29.825,4,3,0,0.8,2.2,3.2,2.8,0,1,5.2,0,0,0,,0,0,2.4,0,0,0.6,0,0.2,0.2,0,0,0,0,,0,,0,3.4,0,0.2,0,0,,0,0,0,0,0.2,,1.6,8.081,0.4,0,,,0,,,0,,,0.6,5.172,100,0.2,1.6,14.2,9.2,1.2
Judd McVee,Melbourne,22,22.4,Gen. Defender,8,9.2,70.625,63.25,11,1.375,2,80.75,12.125,5.5,17.625,70.922,64.948,84.091,68.794,1.5,2.75,271.625,15.411,2.625,6.714,3.75,4.7,7,9.75,16.75,41.791,6.25,5.625,0,0.875,4.75,4.875,4,0.375,1.625,5.375,4.75,17.593,0.5,10.526,1.125,1.625,3.625,0.25,0.125,1.125,0,0.875,0.75,0.125,0,0,0,,0,,0,1.375,0,0.625,20,0,,1,0.125,0.125,0.375,0.25,33.333,2,10.063,0.5,3,2.819,-0.486,2,2.669,0.331,1,3.121,-2.121,0.875,7.778,100,0.625,1.625,10.5,8.125,1.375
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,10,5.44,63.8,56.3,7,0.7,1,75.3,6.1,4.4,10.5,64.762,59.016,72.727,58.095,1.1,0.6,163.4,15.562,2,5.25,2.5,4.2,4.8,6,10.8,44.444,1,2.7,1.2,0.8,1.9,3.4,1.9,0,0.4,2,5.8,21.245,0.1,1.724,0.5,0.6,3.2,0.6,1.5,0,1,1.1,0.9,0.2,17.4,20.162,4.3,24.713,1,23.256,0.3,2,0.8,0.1,0,2.1,23.81,13,1.3,1.1,2.7,0.3,48.148,4.2,21.106,0.7,27,3.459,-0.162,20,3.52,-0.37,7,3.284,0.431,0,0,,0,1.5,8.3,3,1.1
Taj Woewodin,Melbourne,22,22.76,Gen. Defender,6,4.233,27.667,30.167,0,0,0,54.5,4.333,2.667,7,80.952,73.077,93.75,61.905,0.5,1.167,145.5,20.786,1.667,4.2,1.833,3.818,1.833,5.833,7.667,23.913,1.833,1.5,0.167,0.333,1.167,1.167,1,0,0.667,2.5,0,0,0.5,,0.333,0.833,2.833,0.167,0.167,0.833,0,0.167,0.833,-0.667,0,0,0,,0,,0,1.167,0.167,0.333,0,0,,1,0.167,0,0.167,0,100,0.667,3.306,0.333,1,1.928,4.072,1,1.928,4.072,0,,,0,0,,0,0.333,7.167,5,0.333
Daniel Turner,Melbourne,23,23.92,Key Forward,9,6.267,43.667,41.667,7,0.778,1,66.444,5.111,2.333,7.444,61.194,54.348,76.19,68.657,1.778,0.333,155.889,20.94,1.333,5.583,2.222,3.35,3.333,4.222,7.556,44.118,0.778,2.444,0.556,1,1.444,3.222,2.333,0,0.667,0.667,0.111,0.405,0,0,0,0,3.556,0.556,1.444,0.222,0.778,0.333,0.667,-0.333,4.444,5.256,0.222,5,0.111,50,0,1.111,0.556,0,,1.444,15.385,11,1.222,0.667,2,0.222,61.111,2.778,13.889,0.222,18,3.382,0.618,15,3.383,0.551,3,3.378,0.956,0,0,,0,2,6.222,1.556,1.889
Koltyn Tholstrup,Melbourne,20,20.5,Gen. Forward,7,7.943,59.714,56.143,0,0,0,73.143,7.286,4.714,12,59.524,54.902,66.667,60.714,2.143,1.286,237,19.75,2,6,3,4,5.571,7.286,12.857,43.333,1.714,2.857,0.857,0.429,2.429,3.429,2.286,1,0.571,4.429,1.857,6.952,0.143,7.692,1.714,1.857,2.571,0.429,0.857,0.143,0,0.571,0.429,0.143,0,0,0,,0,,0,3.286,1,0,,1.143,37.5,5,0.714,0.429,1.143,0.429,62.5,3,15.441,0.429,8,3.648,0.477,6,3.623,0.71,2,3.721,-0.221,0,0,,0.286,1.286,17.286,6.286,0.143
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,5,10.98,70.4,68,7,1.4,1,82.4,10.4,5.6,16,67.5,63.462,75,65,2.8,1.4,335,20.938,2,8,1.8,8.889,4.6,11.4,16,28.75,2.4,4,0.2,0.4,3.6,2.4,2.2,0.2,0.8,6.4,0,0,0.4,,1,1.4,4,0,0,0.4,0.4,0.2,0.4,-0.2,0,0,0,,0,,0,2.4,0.6,0,,0,,4,0.8,0.2,1.6,0.4,50,4.8,23.077,0.2,8,2.65,0.475,0,,,8,2.65,0.475,0,0,,1.4,0.8,15.4,6.8,0.2
Jake Melksham,Melbourne,34,34.33,Gen. Forward,8,7.787,51,44,0,0,0,68.5,6.25,2.375,8.625,73.913,68,89.474,72.464,2.625,0.125,193.375,22.42,1,8.625,2.375,3.632,3.25,5.25,8.5,38.235,0.625,2.25,1.375,1.125,1.125,3,2,0,0.5,1.25,0,0,0,,0.25,0.25,3.75,0.625,1.25,0,0.75,0.375,0.375,0,0,0,0,,0,,0,0.875,0.25,0,,1.625,38.462,8,1,0.5,1.5,1.25,66.667,4.75,23.899,0.625,12,3.69,0.644,9,4.057,0.831,3,2.586,0.081,0,0,,0,0.5,5.5,0.875,0.375
Steven May,Melbourne,33,33.97,Key Defender,5,12.18,99.8,76.4,0,0,0,82.8,16.6,2.2,18.8,81.915,81.928,81.818,88.298,1.2,7.6,421.4,22.415,2.8,6.714,3.6,5.222,4.4,10,14.4,30.556,5.8,2.6,0,0.4,2.2,4.2,2.4,0,0.4,4,0,0,0,,0,0,6.2,0.8,0,1.8,0,0.6,0.6,0,0,0,0,,0,,0,1.2,0,2.2,18.182,0,,0,0,0,0,0.4,,2.6,13.131,1.6,0,,,0,,,0,,,5.8,50,75.862,0.6,7.4,5,4,6.6
Max Gawn,Melbourne,34,34,Ruck,8,16.6,114.875,98,8,1,2,83.25,9.625,8.25,17.875,66.434,59.74,74.242,53.846,2.125,2.25,230.875,12.916,4,4.469,2.75,6.5,11.25,6,17.25,65.217,3.75,2.625,0.5,0.375,2.25,4.375,0.875,0,0.5,3,23.25,85.714,0.875,3.763,3.5,4.375,4.375,2.125,0.5,2,0.25,2.375,1.25,1.125,67.375,77.89,31.25,46.382,10.125,32.4,4,1.75,0,0.5,0,0.75,33.333,3,0.375,0.375,1.375,0.125,27.273,4.375,21.341,3.375,11,2.715,-0.806,7,2.626,-0.769,4,2.871,-0.871,0,0,,0,2.625,7.125,3.875,2.25
Tom McDonald,Melbourne,33,33.28,Key Defender,10,10.49,80.9,64.4,1,0.1,1,96.5,11.3,4.9,16.2,77.16,76.106,79.592,69.753,0.8,4.1,290.6,17.938,2.4,6.75,3.9,4.154,4.9,10.8,15.7,31.21,7.3,3.5,0,0.8,2.7,4.9,3.5,0,1,4.6,0,0,0,,0,0,5.8,0.6,0.1,2.2,0.1,0.7,0.6,0.1,0,0,0,,0,,0,1.1,0,2.9,20.69,0.3,33.333,0,0,0,0.1,0,0,2.7,13.568,1,1,2.728,-2.728,1,2.728,-2.728,0,,,0.8,7.143,62.5,0,7.3,6.8,5,6.5
Jack Viney,Melbourne,31,31.71,Midfielder,10,8.58,72.6,79.3,10,1,1,79.3,9.9,11.6,21.5,59.07,40.404,75,46.047,3.5,0.7,271.1,12.609,4.9,4.388,3.9,5.513,9.2,11.8,21,43.81,2.1,6.9,1.1,2.4,4.5,4.1,3.5,1.4,1.4,8.1,19.1,69.963,2.3,12.042,1,3.3,2.4,0.1,0.4,0,0.2,0.8,0.8,0,0,0,0,,0,,0,4.7,1,0,,0,,3,0.3,0.2,0.8,0.5,37.5,4.3,21.608,1.5,8,2.638,-0.138,3,2.8,1.2,5,2.541,-0.941,0,0,,0,1,21.6,9,0.2
Christian Salem,Melbourne,30,30.46,Gen. Defender,8,10.863,89.5,89,0,0,0,80,16,6.375,22.375,77.095,75.781,80.392,71.508,2.375,3.875,374.25,16.726,2.125,10.529,3.25,6.885,5.75,13.125,18.875,30.464,5.125,4.375,0.125,0.875,3.5,4.125,3.25,0.125,0.875,6.125,0.5,1.852,0.625,100,0.5,1.125,6,0.375,0,0.875,0.125,0.875,0.25,0.625,0,0,0,,0,,0,2.5,0,0.375,0,0,,0,0,0.125,0.125,0.25,0,3.5,17.284,1.125,1,2.682,-1.682,0,,,1,2.682,-1.682,2.75,25.882,100,0.25,1.375,11.5,7.75,0.75
Alex Neal-Bullen,Adelaide,29,29.97,Gen. Forward,10,10.95,83.7,81.8,1,0.1,1,81.5,10.7,8.6,19.3,67.876,57.009,81.395,55.44,3.2,0.9,313.4,16.238,3,6.433,4.3,4.488,6.6,13.1,19.7,33.503,2.7,5.3,1.1,0.9,4.4,3.5,2.9,0.3,0.9,8.1,6.2,21.088,0.6,9.677,2.3,2.9,4.1,0,0.4,0.3,0.5,0.7,1.1,-0.4,0,0,0,,0,,0,4.9,0.7,0,,0.1,0,5,0.5,0.2,1.3,0.8,38.462,5.7,25.333,1,13,2.904,-0.443,3,3.494,0.506,10,2.727,-0.727,0,0,,0.3,0.8,24.2,9,0.3
Ed Langdon,Melbourne,29,29.91,Midfielder,10,10.11,87.9,85.8,11,1.1,3,97.6,12.8,9.4,22.2,72.523,64.844,82.979,57.658,2,2.4,333.9,15.041,3.2,6.937,4.9,4.531,6.9,15.1,22,31.364,4.1,5.7,1.1,0.9,4.8,4.4,4,0.4,1.2,7.3,1.9,6.96,0.7,36.842,1.4,2.1,5.9,0.2,0.5,0.7,0.4,0.6,0.5,0.1,0,0,0,,0,,0,2,0.5,0.1,100,0,,6,0.6,0.2,0.9,0.3,66.667,4.4,22.111,1.1,9,4.089,0.134,3,4.395,-1.728,6,3.936,1.064,0,0,,0.4,0.8,17.3,7.5,0.2
Jake Lever,Melbourne,29,29.82,Key Defender,9,8.322,68.444,57.111,1,0.111,1,90.778,9,4.778,13.778,83.871,85.185,81.395,65.323,1,3,208.333,15.121,2.222,6.2,2.556,5.391,3.778,9.667,13.444,28.099,7.111,2.556,0,0.667,1.889,3.778,2.556,0,1.111,2.667,0,0,0,,0.111,0.111,6.222,0.111,0,2.444,0,0.667,1.222,-0.556,0,0,0,,0,,0,1.222,0,1.556,35.714,0,,0,0,0,0,0.111,,2.111,10.44,1.111,0,,,0,,,0,,,0.111,1.01,0,0,5,8,6.444,4.444
Clayton Oliver,Melbourne,28,28.44,Midfielder,8,9.688,82.25,76.25,2,0.25,2,79.25,10.625,12.125,22.75,65.385,54.118,75.258,46.703,3.5,1.125,279.875,12.302,4.75,4.789,3.75,6.067,12.875,9.75,22.625,56.906,2.5,10.125,0.75,3.375,6.75,3.625,3.375,2,1.375,5.25,19,70.046,2.375,12.5,2.875,5.25,3.375,0,0,0.125,0.25,0.75,1.875,-1.125,0,0,0,,0,,0,3.5,0.5,0,,0,,1,0.125,0.125,0.375,0,33.333,2.875,14.839,0.625,3,2.689,-0.355,0,,,3,2.689,-0.355,0,0,,0,0.875,22.5,10,0.25
Tom Sparrow,Melbourne,25,25.58,Mid-Forward,8,8.275,61.375,65.75,0,0,0,69.125,9.625,6.375,16,65.625,49.351,90.196,60.156,3.5,1.75,304.5,19.031,2.25,7.111,3.75,4.267,5.25,10.25,15.5,33.871,1.75,3.5,0.5,0.25,3.25,2.625,2.125,0.75,1.25,6.625,10.375,38.073,1,9.639,1.75,2.75,3.5,0.25,0.5,0.375,0.25,0.5,0.25,0.25,0,0,0,,0,,0,2.75,0.25,0,,0,,3,0.375,0.625,1.125,0.125,33.333,4.125,20.755,0.625,9,2.948,-0.392,4,3.279,0.221,5,2.682,-0.882,0,0,,0.125,0.75,17.25,8,0.25
Liam Ryan,West Coast,29,29.24,Gen. Forward,8,11.35,67.625,67.875,3,0.375,2,81.625,10.75,3.375,14.125,61.947,60.465,66.667,76.106,3.75,0.625,321.375,22.752,2.625,5.381,2.625,5.381,4.625,9.75,14.375,32.174,2,3,1.25,0.286,2.714,3.714,2.429,0.143,0.571,4.143,3.125,10.776,0.25,8,0.375,0.625,4.875,0.5,0.875,0.625,0.75,1,0.25,0.75,0,0,0,,0,,0,1.625,0.75,0.125,100,0.5,0,9,1.125,0.75,2.375,1.125,47.368,5.125,26.452,0.875,17,2.657,0.814,8,2.78,1.845,9,2.547,-0.103,0,0,,0.25,0.75,12.625,4.125,0.25
Oscar Allen,West Coast,26,26.78,Key Forward,10,7.74,56.4,55.2,6,0.6,1,87.6,6.7,2.6,9.3,68.817,67.164,73.077,72.043,0.9,0.2,149.4,16.065,1.9,4.895,2,4.65,3.6,5.7,9.3,38.71,0.5,1.9,1.1,0.222,1.667,3.222,1.889,0,0.778,1.556,0,0,0,,0.1,0.1,4.2,1,2.5,0.1,0.7,0.5,0.6,-0.1,0,0,0,,0,,0,1.3,0.7,0,,1.5,26.667,21,2.1,0.8,3.3,0.3,63.636,4,21.164,0.1,32,3.618,0.538,24,3.633,0.617,8,3.575,0.3,0,0,,0,0.9,7.7,2.1,0.8
Bailey J. Williams,West Coast,25,25.7,Ruck,9,7.533,69.111,73,0,0,0,74.889,6.333,4.778,11.111,68,54.386,86.047,57,2.444,1.222,162.111,14.59,2.444,4.545,2.333,4.762,6.111,4.889,11,55.556,2.111,2.778,0.222,0.625,1.75,1.75,0.75,0,0.125,3.125,23.778,78.388,1.667,7.009,1.778,3.444,2.333,0.667,0.111,0.778,0,1.111,1.444,-0.333,73.556,73.23,27.222,37.009,6.222,22.857,1.25,3.333,0.667,0.333,33.333,0.556,40,0,0,0.111,0.111,0.333,0,3.889,20,3,1,5.456,-4.456,1,5.456,-4.456,0,,,0,0,,0,1.778,15.778,7.556,1
Tyler Brockman,West Coast,23,23.1,Gen. Forward,4,5.9,35.75,30.25,0,0,0,57.5,3.25,5,8.25,66.667,53.846,75,39.394,1.75,0.25,106.75,12.939,2.25,3.667,1.75,4.714,4,4.25,8.25,48.485,1,2.75,0.75,0.75,2,2.5,1.75,0.25,0.5,1.75,1,3.279,0.5,50,0.5,1,1.25,0.25,0.25,0,0,0.25,0.75,-0.5,0,0,0,,0,,0,1,0,0,,0,,3,0.75,0.25,1,0.25,75,3,16,1,4,2.615,2.135,1,4.346,1.654,3,2.039,2.295,0,0,,0,1.5,5.5,2.5,0.5
Campbell Chesser,West Coast,22,22.67,Midfielder,3,4.1,36.333,36,0,0,0,70.333,4,6,10,73.333,66.667,77.778,40,1.333,1,185.667,18.567,2,5,1.333,7.5,1.667,9,10.667,15.625,0.667,1.333,0,0,1.333,1,0.667,0,0.333,7.667,1,3.093,0.333,33.333,0.333,0.667,1,0,0,0.333,0,0,0.667,-0.667,0,0,0,,0,,0,2.667,0,0.333,100,0,,0,0,0.333,0.333,0,0,3,18.367,0.333,1,3.051,-2.051,0,,,1,3.051,-2.051,0,0,,2,0.333,11.333,5.333,0
Jack Williams,West Coast,22,22.08,Key Forward,8,7.438,57.125,49.5,0,0,0,60.625,5.125,4.375,9.5,78.947,73.171,85.714,53.947,0.875,0.25,139.375,14.671,1.25,7.6,1.125,8.444,4.75,4.625,9.375,50.667,0.875,2.125,0.5,0.714,1.571,2.714,1.571,0,0.857,2.571,5.125,16.803,0.375,7.317,1.25,1.625,2.5,0.625,0.625,0.125,0.5,0.75,0.75,0,22.125,22.07,5.875,26.554,1.375,23.404,1,2,0.25,0,,0.75,33.333,7,0.875,0.25,1.125,0.25,77.778,3.375,17.419,0.25,8,3.731,1.644,6,3.886,1.281,2,3.268,2.732,0,0,,0.125,1.75,9.125,4.5,1.5
Reuben Ginbey,West Coast,21,21.3,Gen. Defender,10,9.72,71.7,57,2,0.2,1,89.4,8.3,7.3,15.6,77.564,71.084,84.932,53.205,1.3,3.1,274.6,17.603,1.8,8.667,3,5.2,5.9,9.9,15.8,37.342,4.8,5,0.2,1.556,3.333,4.444,3.556,0,0.889,7,2,6.579,0.2,10,0.7,0.9,3,0.3,0,1.5,0,0.4,0.4,0,1,0.988,0.1,10,0,0,0,2.3,0,0.5,20,0,,0,0,0,0,0,,2.7,14.286,1.2,0,,,0,,,0,,,0.2,1.786,100,0.9,3,12.1,8.6,2.4
Brady Hough,West Coast,22,22.82,Gen. Defender,10,5.97,64.2,61.6,3,0.3,1,83.6,8.4,5.6,14,74.286,65.476,87.5,60,1.3,2.3,214.7,15.336,2.1,6.667,3.8,3.684,4.1,9.8,13.9,29.496,4.5,3.1,0,0.556,2.778,3.667,2.778,0.111,1.222,5.333,0,0,0.3,,0.2,0.5,4.6,0.3,0,1.2,0.1,0.4,0.2,0.2,0,0,0,,0,,0,2.9,0,0.8,25,0,,0,0,0,0,0.1,,1.9,10.053,0.6,0,,,0,,,0,,,0.2,1.786,50,0.1,1.8,11.4,9,1.1
Harley Reid,West Coast,20,20.7,Midfielder,10,8.91,69.3,65,3,0.3,1,83.3,8.9,9.2,18.1,67.403,53.933,80.435,49.171,2.7,1.3,277.6,15.337,5.3,3.415,3.8,4.763,9.4,9.1,18.5,50.811,2.3,6.8,0.4,2,4.333,3.111,2.444,1.111,1.333,6.667,19.5,64.145,1.8,9.231,3,4.8,2.5,0.4,0.3,0.3,0.2,1.3,2.8,-1.5,0,0,0,,0,,0,4.3,0.7,0.1,0,0.5,40,3,0.3,0.5,0.9,0,33.333,4,21.164,0.7,5,3.443,0.557,2,4.652,1.348,3,2.637,0.03,0.1,0.893,100,2.4,0.4,19.9,8.6,0.2
Jack Hutchinson,West Coast,24,24.13,Midfielder,6,5.683,58.167,53.167,0,0,0,74.167,4.333,7.167,11.5,71.014,61.538,76.744,37.681,1.833,0.5,130,11.304,1.833,6.273,1.667,6.9,5.333,6.667,12,44.444,1.167,4.333,0.333,1.167,3.167,2.833,2.5,0.333,1.333,2.833,3.667,11.458,0.167,4.545,1.333,1.5,2.5,0,0.333,0.167,0.167,0.833,0.5,0.333,0,0,0,,0,,0,4.167,1.667,0.167,0,0.333,0,2,0.333,0.333,0.667,0.333,50,3,16.981,1,4,3.548,-0.048,3,3.484,-0.817,1,3.742,2.258,0,0,,0.167,1,15.833,5.833,0.5
Jamie Cripps,West Coast,33,33.69,Mid-Forward,10,8.16,64.7,65.1,0,0,0,89.3,8.9,4.4,13.3,58.647,48.315,79.545,66.917,3.3,0.4,290.9,21.872,2.8,4.75,3.3,4.03,3.9,9.9,13.8,28.261,1.2,2.8,2,0.556,2,2.667,2,0.333,0.889,5.222,0,0,0,,0.5,0.5,3.9,0.1,0.4,0.1,0.9,0.5,0.6,-0.1,0,0,0,,0,,0,3.1,1.2,0,,0.4,0,10,1,0.8,2.6,0.8,38.462,4.3,22.751,0.5,24,2.442,0.1,9,2.131,0.869,15,2.628,-0.361,0,0,,0,1.1,15.7,5.1,0.4
Jack Darling,North Melbourne,33,33.55,Key Forward,8,7.938,58.625,61.125,0,0,0,90.25,7.375,4.625,12,64.583,61.017,70.27,61.458,2.625,0.25,216.5,18.042,2.875,4.174,2.875,4.174,5.5,6.625,12.125,45.361,0.875,2.5,1,1.143,1.571,4.857,2.286,0,0.571,3.143,1.625,5.242,0.25,15.385,0,0.25,4.75,1.625,1.375,0,0.625,0.875,1.5,-0.625,5.125,5.093,1.25,24.39,0.25,20,0.429,2.875,1.125,0.125,100,3.5,25,8,1,0.375,1.625,0.375,61.538,4.375,19.663,0.25,13,4.144,-0.221,11,4.251,-0.16,2,3.559,-0.559,0,0,,0.125,0.875,10,3.5,0.5
Elliot Yeo,West Coast,32,32.24,Midfielder,7,12.657,100.857,91.571,9,1.286,2,72.143,13.429,9.857,23.286,67.485,59.574,78.261,57.669,4.571,1.714,454.429,19.515,2.857,8.15,5.286,4.405,10.429,12.857,23.286,44.785,2,6.857,1.571,3.333,3.5,2.833,2.333,1.5,1.167,8.667,22.857,73.733,2,8.75,3.286,5.286,2.571,0,0.143,0.143,0,1.857,1,0.857,0,0,0,,0,,0,5.571,0.857,0.143,0,0.429,66.667,3,0.429,0.143,0.714,0.429,60,3.429,16.667,1,5,2.36,1.44,1,2.183,3.817,4,2.404,0.846,0,0,,0.571,0.857,17.429,8,0.286
Jeremy McGovern,West Coast,33,33.71,Key Defender,6,12.883,108.833,71.667,9,1.5,1,88.5,13.667,6.167,19.833,82.353,84.146,78.378,68.908,1,7.833,461,23.244,1.833,10.818,3.333,5.95,6.333,6.667,13,48.718,8.667,3.667,0,1.4,2.4,6.6,3.8,0,0.8,3.8,0,0,0,,0,0,4,1.667,0,3,0,0.667,0.333,0.333,0.167,0.164,0,0,0,,0,1.667,0,2.667,31.25,0,,0,0,0,0,0,,2,10.435,1.167,0,,,0,,,0,,,7,57.534,92.857,0.333,7,7.667,6,6.167
Tim Kelly,West Coast,31,31.43,Midfielder,10,12.55,95.9,86.5,11,1.1,4,80.4,12,13,25,67.2,52.5,80.769,48,3.9,1.7,353.7,14.148,4.2,5.952,4.4,5.682,11.7,14.1,25.8,45.349,2.4,8.7,0.8,2.444,6.333,3.444,3,1.556,2,10.111,22,72.368,1.6,7.273,3.5,5.1,2.9,0.1,0.1,0.3,0,0.8,1.4,-0.6,0,0,0,,0,,0,4.4,0.3,0.3,66.667,0.1,0,2,0.2,0.4,0.9,0.5,22.222,5.2,27.513,1.5,9,2.666,-0.889,3,3.408,0.592,6,2.295,-1.629,0,0,,0.4,0.7,20.5,10.3,0.1
Liam Duggan,West Coast,29,29.05,Midfielder,8,6.75,66.875,67.75,0,0,0,72.25,10.875,5.75,16.625,67.669,56.322,89.13,65.414,2.625,1.75,331.5,19.94,3.125,5.32,3.375,4.926,5,11.625,16.625,30.075,2.875,4,0.875,1.714,2.571,3.429,2.857,0,1.429,5.429,10,32.52,0.5,5,1.125,1.625,4.125,0.25,0.375,0.75,0,0.625,1,-0.375,0,0,0,,0,,0,3.125,0.375,0.25,0,0.125,0,1,0.125,0.375,0.75,0.5,16.667,3.25,16.456,0.875,4,2.194,-0.444,3,2.083,-1.75,1,2.526,3.474,0.375,3.191,100,0.5,1.125,15.25,7.375,0.75
Tom Barrass,Hawthorn,30,30.23,Key Defender,7,9.457,74.286,56.143,0,0,0,90.571,8.429,4,12.429,85.057,86.441,82.143,67.816,0.571,2.429,176.143,14.172,1,12.429,2.286,5.438,4.429,7.429,11.857,37.349,7.143,2.286,0,0.571,1.714,4.429,2.286,0,0.714,2,0,0,0,,0,0,5.571,1.143,0,2.571,0,1.143,0.429,0.714,0.143,0.145,0,0,0,,0,1.571,0,1.857,30.769,0,,0,0,0,0,0.143,,1.429,6.944,1,0,,,0,,,0,,,0.429,4.167,33.333,0,5.714,5.429,4.571,5.571
Tom Cole,West Coast,28,28.59,Gen. Defender,10,7.72,71.1,69.4,1,0.1,1,82,9.7,7.1,16.8,79.762,78.351,81.69,57.738,1.3,3.7,231.5,13.78,2.8,6,2.8,6,5,10.9,15.9,31.447,4.5,4,0.2,0.889,3.333,3.222,2.778,0.111,0.778,5.333,0.1,0.329,0,0,0.8,0.8,5.1,0.4,0.1,1.5,0,0.3,0.9,-0.6,0,0,0,,0,,0,3.3,0.1,1,30,0,,0,0,0,0,0,,2.1,11.111,0.5,0,,,0,,,0,,,1.1,9.821,81.818,0.3,2,13.8,10.5,1.3
