Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils,Year,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearanceRate,RuckHardBallGets,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage
Will Hoskin-Elliott,Collingwood,28,28.32,Midfielder,20,8.885,69.45,71.85,1.0,0.05,1,0.0,84.9,10.65,5.05,15.7,73.885,65.258,92.079,67.834,2.85,1.0,268.684,17.017,2.35,6.681,2.7,5.815,4.35,11.5,15.85,27.445,1.9,3.05,0.6,0.05,0.75,0.8,6.2,0.5,0.75,0.3,1.1,0.3,0.7,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.4,0.1,50.0,0.5,30.0,13,0.65,0.1,0.85,0.7,76.471,3.85,19.643,0.4,0.35,1.5,11.9,4.95,0.95,2021,1.1,1.95,3.25,2.3,0.3,0.9,4.2,0.0,0.0,0.0,0.0,17.0,3.812,0.893,11.0,3.994,0.552,6.0,3.48,1.52,0.0,0.0,0.0
Taylor Adams,Collingwood,28,28.27,Midfielder,14,13.407,94.929,100.357,30.0,2.143,5,5.0,76.143,13.929,13.357,27.286,65.183,52.821,78.075,51.047,4.5,1.071,367.923,12.927,5.786,4.716,5.643,4.835,13.571,13.643,27.214,49.869,2.714,6.929,0.286,3.929,3.214,7.143,3.286,0.214,0.071,0.071,0.214,2.143,1.143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.571,0.5,0.071,0.0,0.071,0.0,2,0.143,0.143,0.5,0.214,28.571,4.929,25.94,1.571,0.286,1.571,22.571,11.143,0.214,2021,2.929,4.0,4.143,2.857,4.0,0.571,9.214,20.357,76.613,19.298,0.0,7.0,2.451,-0.451,4.0,2.92,-1.17,3.0,1.825,0.509,0.0,0.0,0.0
Brody Mihocek,Collingwood,28,28.9,Key Forward,21,6.381,59.619,63.81,2.0,0.095,1,0.0,86.381,8.476,2.381,10.857,62.281,57.865,78.0,78.07,2.714,0.048,239.55,21.679,2.524,4.302,2.81,3.864,4.381,6.048,10.429,42.009,0.667,2.095,0.905,0.048,0.095,0.143,5.857,1.381,2.19,0.095,1.952,0.762,0.905,-0.143,0.238,0.3,0.0,0.0,0.0,0.0,1.667,0.952,0.095,50.0,3.857,23.457,34,1.619,1.619,3.81,0.333,42.5,5.381,27.361,0.19,0.0,0.905,8.143,1.238,0.429,2021,0.762,1.333,4.238,2.0,0.048,0.667,0.857,0.0,0.0,0.0,0.0,80.0,3.29,-0.315,59.0,3.382,-0.026,21.0,3.03,-1.125,0.0,0.0,0.0
Jamie Elliott,Collingwood,29,29.36,Gen. Forward,13,12.131,78.692,73.923,15.0,1.154,2,3.0,79.308,9.769,5.615,15.385,67.5,59.843,80.822,63.5,3.154,0.385,215.308,13.995,3.692,4.167,3.923,3.922,6.462,8.923,15.385,42.0,0.923,4.385,2.154,0.385,0.769,1.154,4.692,0.538,2.0,0.0,2.077,0.769,1.154,-0.385,0.0,0.0,0.0,0.0,0.0,0.0,2.462,1.0,0.0,0.0,1.692,22.727,25,1.923,0.615,2.769,0.538,69.444,5.154,25.869,0.462,0.385,1.615,15.923,3.462,0.462,2021,1.615,2.769,4.769,3.385,0.462,1.308,3.846,6.385,23.714,6.024,0.0,36.0,3.33,1.059,24.0,3.246,1.046,12.0,3.498,1.085,0.0,0.0,0.0
Jack Crisp,Collingwood,28,28.24,Gen. Defender,22,14.109,104.909,101.773,36.0,1.636,8,11.0,88.455,15.5,11.5,27.0,74.916,66.276,86.561,57.407,4.136,3.818,436.571,16.255,4.182,6.457,5.591,4.829,9.136,18.227,27.364,33.389,6.182,6.318,0.273,0.909,1.864,2.773,6.727,0.727,0.045,1.818,0.136,0.727,1.318,-0.591,0.0,0.0,0.0,0.0,0.0,0.0,3.636,0.091,0.455,0.0,0.045,100.0,2,0.091,0.227,0.455,0.591,20.0,4.773,24.306,1.591,0.409,2.864,18.364,11.091,1.273,2021,2.273,4.045,5.5,4.136,1.0,1.818,10.955,9.636,37.063,9.434,0.0,10.0,2.734,-1.034,3.0,2.43,-1.43,7.0,2.864,-0.864,0.591,6.373,69.231
Brodie Grundy,Collingwood,27,27.71,Ruck,20,15.34,115.2,106.4,27.0,1.35,6,9.0,80.95,9.25,9.85,19.1,66.492,54.054,78.173,48.429,2.45,1.4,191.368,10.044,4.6,4.152,3.6,5.306,10.9,8.7,19.6,55.612,2.7,6.55,0.65,1.35,2.65,4.0,3.6,1.0,0.45,0.7,0.15,1.55,2.15,-0.6,60.75,77.045,32.35,53.251,10.7,33.076,4.2,0.45,0.7,21.429,1.3,34.615,12,0.6,0.3,1.0,0.25,60.0,4.65,23.907,2.65,0.15,2.1,14.25,7.1,1.6,2021,2.45,4.1,4.8,2.9,0.0,1.0,4.95,20.8,79.541,6.49,1.6,20.0,3.51,0.39,12.0,4.05,1.033,8.0,2.7,-0.575,0.0,0.0,0.0
Darcy Moore,Collingwood,25,25.93,Key Defender,13,12.108,89.692,73.077,24.0,1.846,3,2.0,93.154,11.769,5.231,17.0,85.973,84.967,88.235,69.231,1.0,4.077,266.25,15.435,2.462,6.906,2.692,6.314,5.692,9.462,15.154,37.563,7.615,2.923,0.077,0.0,0.077,0.077,8.231,1.923,0.462,3.385,0.385,0.692,1.231,-0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.0,3.077,22.5,0.769,30.0,4,0.308,0.077,0.462,0.308,66.667,3.154,15.769,1.615,0.231,5.692,6.231,4.538,5.0,2021,1.0,1.923,5.615,2.846,0.0,0.923,2.154,0.0,0.0,0.0,0.0,6.0,3.948,0.219,6.0,3.948,0.219,0.0,0.0,0.0,2.231,23.387,82.759
Brayden Maynard,Collingwood,25,25.27,Gen. Defender,22,10.295,92.318,81.455,28.0,1.273,6,0.0,86.318,15.227,5.727,20.955,80.477,79.403,83.333,72.668,1.864,4.818,442.571,20.98,2.955,7.092,4.409,4.753,5.091,13.636,18.727,27.184,5.182,3.318,0.0,0.045,0.409,0.455,5.5,0.591,0.0,1.227,0.045,0.727,1.182,-0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.591,0.136,2.182,25.0,0.0,0.0,1,0.045,0.0,0.091,0.091,50.0,2.455,12.5,0.773,0.136,4.5,12.455,9.636,3.136,2021,1.091,2.227,4.455,2.864,0.091,0.909,7.682,0.045,0.175,100.0,0.0,2.0,2.412,0.588,0.0,0.0,0.0,2.0,2.412,0.588,3.182,34.314,75.714
Jordan De Goey,Collingwood,25,25.79,Mid-Forward,20,9.095,85.15,84.5,52.0,2.6,9,9.0,83.4,12.55,8.45,21.0,69.048,57.371,86.391,59.762,3.5,1.2,325.632,15.054,3.05,6.885,3.4,6.176,7.0,14.4,21.4,32.71,1.4,4.0,0.9,1.25,1.75,3.0,5.4,0.45,1.55,0.1,1.15,0.6,0.9,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.45,0.0,0.0,1.1,27.273,23,1.15,1.15,2.85,0.65,40.351,6.3,32.061,0.8,0.0,1.0,12.0,4.05,0.15,2021,1.15,2.85,3.15,2.25,1.65,1.1,7.95,11.95,46.955,10.46,0.0,57.0,3.131,-0.306,35.0,3.559,0.07,22.0,2.45,-0.905,0.0,0.0,0.0
Mason Cox,Collingwood,30,30.8,Key Forward,7,5.557,50.571,50.571,0.0,0.0,0,0.0,74.0,5.857,3.571,9.429,62.121,48.78,84.0,62.121,1.429,0.429,126.333,13.536,2.143,4.4,2.429,3.882,5.429,3.286,8.714,62.295,0.714,2.0,1.143,0.286,0.286,0.571,3.714,1.429,1.143,0.286,0.571,1.571,0.714,0.857,6.0,7.394,3.286,54.762,1.0,30.435,1.0,0.714,0.143,0.0,3.571,28.0,8,1.143,1.143,2.429,0.286,47.059,4.857,25.185,1.143,0.0,2.0,5.571,1.429,1.286,2021,0.857,1.143,4.857,1.857,0.0,0.143,0.714,1.857,7.065,15.385,0.286,17.0,4.289,-0.995,12.0,4.734,-0.817,5.0,3.223,-1.423,0.0,0.0,0.0
Aaron Naughton,Western Bulldogs,22,22.08,Key Forward,25,7.812,71.2,66.32,32.0,1.28,8,0.0,81.64,7.44,3.76,11.2,63.571,56.452,77.66,66.429,1.8,0.0,181.0,16.161,1.84,6.087,1.96,5.714,6.04,5.56,11.6,52.069,0.56,2.36,1.36,0.0,0.12,0.12,6.12,2.6,3.2,0.08,1.76,0.84,0.64,0.2,0.16,0.178,0.08,50.0,0.0,0.0,1.56,0.88,0.04,0.0,4.8,33.333,47,1.88,1.6,3.92,0.44,47.959,5.92,23.68,0.28,0.08,1.36,9.16,0.88,0.92,2021,1.16,1.2,5.88,2.28,0.04,0.6,1.6,0.04,0.149,0.0,0.0,98.0,3.912,-0.626,88.0,4.046,-0.524,10.0,2.725,-1.525,0.0,0.0,0.0
Patrick Lipinski,Western Bulldogs,23,23.45,Midfielder,11,6.455,54.091,53.182,0.0,0.0,0,0.0,60.364,6.727,7.182,13.909,83.007,74.324,91.139,48.366,1.818,1.545,185.182,13.314,1.455,9.562,1.818,7.65,3.364,10.818,14.182,23.718,1.636,2.727,0.636,0.091,1.091,1.182,3.545,0.091,0.273,0.182,0.0,0.182,0.455,-0.273,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.636,0.091,0.0,0.455,0.0,2,0.182,0.091,0.364,0.364,50.0,3.364,12.671,0.727,0.0,0.727,9.818,4.364,0.273,2021,0.455,2.273,2.0,1.636,0.182,0.545,6.818,0.818,2.941,11.111,0.0,4.0,3.279,-0.029,3.0,3.729,0.605,1.0,1.931,-1.931,0.0,0.0,0.0
Tim English,Western Bulldogs,24,24.39,Ruck,22,10.032,87.0,78.682,9.0,0.409,1,3.0,82.318,7.455,5.727,13.182,71.034,61.585,83.333,56.552,1.455,0.727,161.909,12.283,2.273,5.8,2.318,5.686,6.545,6.682,13.227,49.485,2.5,3.0,0.727,0.682,1.182,1.864,4.682,1.409,1.318,1.409,0.591,1.273,1.091,0.182,46.682,51.79,15.5,33.204,4.955,31.965,2.864,0.591,0.727,37.5,1.182,19.231,19,0.864,0.682,1.773,0.227,48.718,4.318,17.658,2.045,0.182,2.909,10.636,4.045,2.318,2021,1.0,2.0,3.727,1.636,0.0,0.409,2.864,13.091,50.0,5.208,0.636,39.0,3.649,-0.341,34.0,3.721,-0.368,5.0,3.162,-0.162,0.0,0.0,0.0
Laitham Vandermeer,Western Bulldogs,22,22.9,Gen. Forward,11,4.764,45.636,39.727,3.0,0.273,1,0.0,66.455,4.182,4.545,8.727,69.792,56.522,82.0,47.917,1.818,0.0,136.636,15.656,1.909,4.571,2.0,4.364,4.455,4.818,9.273,48.039,0.727,3.364,1.545,0.0,0.182,0.182,2.182,0.364,0.727,0.0,0.091,0.545,0.818,-0.273,0.0,0.0,0.0,0.0,0.0,0.0,2.364,0.818,0.0,0.0,1.091,16.667,6,0.545,0.727,1.364,0.727,40.0,3.909,16.538,0.364,0.091,0.818,13.818,3.273,0.182,2021,1.182,2.182,4.182,3.182,0.0,1.818,2.455,0.0,0.0,0.0,0.0,15.0,3.955,-1.022,9.0,4.214,-2.103,6.0,3.567,0.599,0.0,0.0,0.0
Rhylee West,Western Bulldogs,21,21.47,Gen. Forward,4,-0.1,3.75,7.25,0.0,0.0,0,0.0,30.0,1.5,0.75,2.25,44.444,16.667,100.0,66.667,0.75,0.0,53.0,23.556,1.5,1.5,1.0,2.25,0.5,1.75,2.25,22.222,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,1.25,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,1.0,0.0,0,0.0,0.5,0.75,0.0,0.0,1.0,4.255,0.0,0.0,0.25,4.75,1.25,0.25,2021,0.25,0.25,0.25,0.25,0.0,0.25,1.25,0.25,0.99,100.0,0.0,3.0,2.58,-1.913,1.0,2.717,-2.717,2.0,2.512,-1.512,0.0,0.0,0.0
Bailey Smith,Western Bulldogs,21,21.06,Midfielder,26,11.769,89.923,88.385,43.0,1.654,8,8.0,82.077,13.615,9.962,23.577,72.104,63.277,84.17,57.749,3.885,1.692,426.923,18.108,3.269,7.212,4.885,4.827,7.423,16.154,23.577,31.485,2.577,5.615,0.808,0.769,2.192,2.962,3.731,0.115,0.269,0.308,0.192,0.808,0.731,0.077,0.0,0.0,0.0,0.0,0.0,0.0,3.346,0.308,0.038,100.0,0.346,33.333,17,0.654,0.5,1.385,0.423,47.222,5.615,22.636,1.231,0.5,0.885,16.5,8.346,0.192,2021,2.192,3.423,3.423,2.885,0.962,1.154,11.077,7.808,29.335,9.852,0.0,36.0,2.997,0.197,10.0,3.064,0.336,26.0,2.972,0.144,0.0,0.0,0.0
Lachlan McNeil,Western Bulldogs,20,20.32,Gen. Forward,13,5.023,40.154,36.692,0.0,0.0,0,0.0,62.846,4.615,3.923,8.538,63.063,51.667,76.471,54.054,1.615,0.0,129.846,15.207,1.769,4.826,2.154,3.964,3.846,5.0,8.846,43.478,1.308,3.231,1.615,0.077,0.077,0.154,1.615,0.154,0.308,0.154,0.077,0.538,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,1.077,0.154,50.0,0.538,14.286,7,0.538,0.615,1.385,0.308,38.889,2.692,10.234,0.538,0.231,1.385,10.385,2.923,0.615,2021,1.077,2.154,3.692,3.077,0.0,1.231,3.0,0.0,0.0,0.0,0.0,18.0,3.524,-0.746,8.0,3.65,-0.9,10.0,3.423,-0.623,0.0,0.0,0.0
Taylor Duryea,Western Bulldogs,30,30.68,Gen. Defender,25,7.736,72.88,69.04,5.0,0.2,2,0.0,80.2,11.24,6.24,17.48,84.668,81.495,90.385,64.302,2.0,3.16,302.6,17.311,1.96,8.918,3.24,5.395,4.32,11.8,16.12,26.799,5.36,3.08,0.08,0.08,0.36,0.44,5.28,0.4,0.0,1.52,0.04,0.88,0.6,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.04,1.24,35.484,0.0,0.0,1,0.04,0.0,0.08,0.2,50.0,2.52,10.244,0.96,0.16,2.8,8.52,6.32,2.0,2021,1.12,1.96,3.84,2.8,0.04,1.0,5.6,0.0,0.0,0.0,0.0,2.0,4.077,-1.077,1.0,5.827,0.173,1.0,2.328,-2.328,1.12,11.475,89.286
Alex Keath,Western Bulldogs,29,29.94,Key Defender,23,8.883,68.043,52.13,28.0,1.217,9,0.0,94.478,7.0,5.087,12.087,85.971,80.745,93.162,57.914,0.652,2.13,155.478,12.863,1.565,7.722,1.696,7.128,5.435,7.304,12.739,42.662,6.435,3.087,0.0,0.0,0.348,0.348,4.783,0.957,0.0,1.913,0.0,0.87,0.783,0.087,3.043,3.416,0.565,18.571,0.348,61.538,1.87,0.0,2.783,20.312,0.043,0.0,0,0.0,0.043,0.043,0.0,0.0,1.478,6.071,0.739,0.043,5.435,7.391,6.087,4.435,2021,1.043,2.043,5.087,2.87,0.0,0.739,2.739,0.0,0.0,0.0,0.087,1.0,3.634,-2.634,1.0,3.634,-2.634,0.0,0.0,0.0,0.13,1.31,33.333
Tom Liberatore,Western Bulldogs,29,29.62,Midfielder,25,16.468,103.28,90.76,48.0,1.92,11,4.0,78.68,11.4,12.52,23.92,71.906,57.544,84.984,47.659,4.36,1.4,318.56,13.318,3.4,7.035,3.92,6.102,13.6,10.92,24.52,55.465,2.72,10.12,1.64,3.16,4.4,7.56,2.6,0.08,0.4,0.12,0.2,1.4,1.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.12,0.08,50.0,0.04,0.0,14,0.56,0.48,1.24,0.32,45.161,6.32,25.28,2.48,0.04,1.84,26.52,10.12,0.12,2021,5.4,4.72,4.4,3.64,1.8,1.16,7.12,18.2,68.524,17.363,0.0,31.0,2.912,0.185,10.0,3.378,-0.178,21.0,2.689,0.358,0.0,0.0,0.0
Adam Treloar,Western Bulldogs,28,28.81,Mid-Forward,17,12.5,91.0,86.353,26.0,1.529,6,7.0,75.294,10.941,12.294,23.235,72.658,57.527,86.124,47.089,3.765,1.0,317.765,13.676,3.176,7.315,3.765,6.172,9.059,14.0,23.059,39.286,3.235,7.706,1.471,1.118,2.118,3.235,2.941,0.059,0.176,0.118,0.059,0.647,0.941,-0.294,0.059,0.066,0.0,0.0,0.0,0.0,4.294,0.882,0.118,50.0,0.353,16.667,13,0.765,0.529,1.706,0.706,44.828,6.059,24.292,1.471,0.941,0.882,15.294,7.118,0.412,2021,3.294,4.412,5.059,4.706,0.706,1.647,9.294,9.235,34.13,12.102,0.0,29.0,2.69,0.31,6.0,2.403,1.764,23.0,2.764,-0.069,0.0,0.0,0.0
Lachie Hunter,Western Bulldogs,27,27.04,Midfielder,25,8.948,87.16,84.28,4.0,0.16,2,0.0,84.2,13.04,8.8,21.84,71.978,62.27,86.364,59.707,4.04,1.08,369.28,16.908,2.28,9.579,4.64,4.707,5.76,16.12,21.88,26.325,2.32,4.08,0.8,0.16,1.76,1.92,5.0,0.08,0.6,0.32,0.16,1.36,0.36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.4,0.16,100.0,0.4,30.0,10,0.4,0.28,0.84,0.88,47.619,6.08,24.359,0.8,0.6,2.08,13.24,5.12,0.76,2021,1.12,2.96,3.56,2.64,0.4,1.48,9.36,0.24,0.908,66.667,0.0,21.0,3.238,-0.048,12.0,3.805,0.862,9.0,2.483,-1.261,0.0,0.0,0.0
Caleb Daniel,Western Bulldogs,25,25.48,Gen. Defender,25,11.224,94.4,87.32,26.0,1.04,8,4.0,80.64,14.56,10.68,25.24,78.605,70.055,90.262,57.686,1.8,4.92,394.68,15.637,3.04,8.303,4.2,6.01,7.4,15.44,22.84,32.399,4.48,5.88,0.56,0.24,1.84,2.08,4.0,0.2,0.08,0.44,0.12,0.72,0.48,0.24,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.08,0.4,30.0,0.08,0.0,7,0.28,0.04,0.4,0.36,70.0,4.08,16.667,1.2,1.04,1.52,14.36,8.52,0.52,2021,1.68,4.2,5.0,4.12,0.56,2.12,10.68,1.28,4.819,18.75,0.0,10.0,3.006,1.294,3.0,3.015,2.985,7.0,3.003,0.569,2.8,28.689,92.857
Jack Macrae,Western Bulldogs,27,27.41,Midfielder,26,16.838,129.962,116.154,85.0,3.269,17,14.0,82.846,16.731,17.115,33.846,74.773,64.828,84.494,49.432,5.192,2.0,462.346,13.66,3.423,9.888,5.077,6.667,13.385,21.0,34.385,38.926,3.308,9.769,1.038,2.846,3.962,6.808,3.923,0.115,0.154,0.423,0.077,1.692,1.0,0.692,0.692,0.772,0.038,5.556,0.0,0.0,4.923,0.5,0.154,50.0,0.038,100.0,6,0.231,0.154,0.577,1.038,40.0,6.962,28.062,1.808,0.077,1.115,18.731,9.038,0.231,2021,4.423,5.346,4.192,3.538,1.923,1.577,15.385,20.615,77.457,13.806,0.038,15.0,2.665,0.002,2.0,3.415,2.585,13.0,2.549,-0.395,0.0,0.0,0.0
Marcus Bontempelli,Western Bulldogs,26,26.1,Midfielder,26,17.162,119.5,105.731,112.0,4.308,16,33.0,84.346,15.231,11.5,26.731,68.921,60.354,80.268,56.978,6.615,1.923,541.654,20.263,4.692,5.697,5.808,4.603,11.192,16.885,28.077,39.863,2.654,6.615,1.154,2.462,3.038,5.5,4.0,0.731,0.731,0.346,0.231,1.577,1.423,0.154,0.885,0.986,0.308,34.783,0.038,12.5,4.885,0.615,0.154,25.0,0.577,33.333,31,1.192,0.731,2.385,0.923,50.0,7.385,29.767,1.885,1.077,3.808,22.462,9.885,1.5,2021,2.577,4.038,4.385,2.577,1.346,1.038,11.962,19.5,73.266,12.623,0.077,62.0,2.959,0.347,21.0,3.922,-0.589,41.0,2.466,0.827,0.038,0.397,0.0
Anthony Scott,Western Bulldogs,26,26.83,Gen. Forward,21,5.629,44.286,36.333,0.0,0.0,0,0.0,64.857,4.19,4.524,8.714,76.503,68.182,84.211,48.087,1.429,0.381,127.095,14.585,1.095,7.957,1.524,5.719,4.333,5.143,9.476,45.729,2.048,2.762,0.81,0.048,0.524,0.571,1.571,0.238,0.286,0.333,0.095,0.81,0.238,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.667,0.381,0.143,66.667,0.667,14.286,10,0.476,0.381,1.143,0.286,41.667,3.238,12.319,0.476,0.095,1.19,9.857,3.857,0.19,2021,0.714,2.048,3.524,2.238,0.048,0.952,3.048,0.0,0.0,0.0,0.0,24.0,3.426,-0.592,10.0,3.862,-1.162,14.0,3.114,-0.185,0.0,0.0,0.0
Bailey Williams,Western Bulldogs,24,24.22,Gen. Defender,23,9.761,74.304,66.043,4.0,0.174,1,0.0,81.87,10.739,5.913,16.652,79.112,72.47,91.176,64.491,1.783,3.522,323.087,19.402,1.957,8.511,3.739,4.453,4.739,11.783,16.522,28.684,6.261,3.739,0.0,0.087,0.261,0.348,4.522,0.391,0.0,1.565,0.0,0.435,0.522,-0.087,0.0,0.0,0.0,0.0,0.0,0.0,2.304,0.087,1.217,28.571,0.0,0.0,1,0.043,0.087,0.13,0.217,33.333,2.826,11.424,1.087,0.435,3.522,8.522,6.391,2.739,2021,1.217,2.522,4.304,3.304,0.0,1.13,6.391,0.0,0.0,0.0,0.0,3.0,2.299,0.368,1.0,1.511,-0.511,2.0,2.692,0.808,0.391,4.147,88.889
Josh Dunkley,Western Bulldogs,24,24.97,Mid-Forward,15,11.927,98.6,89.267,19.0,1.267,4,3.0,78.667,8.6,14.667,23.267,74.785,58.915,84.091,36.963,2.133,1.0,186.6,8.02,2.333,9.971,3.2,7.271,10.133,13.933,24.067,42.105,3.067,7.667,1.933,1.0,2.933,3.933,3.733,0.267,0.133,0.267,0.067,1.0,0.467,0.533,0.133,0.146,0.0,0.0,0.0,0.0,5.2,1.267,0.067,0.0,0.667,30.0,5,0.333,0.533,0.933,0.333,35.714,5.0,20.436,1.067,0.267,3.067,17.933,7.6,1.067,2021,3.533,4.133,5.2,4.2,0.8,1.667,9.333,10.933,41.103,9.146,0.0,14.0,2.563,0.152,0.0,0.0,0.0,14.0,2.563,0.152,0.0,0.0,0.0
Bailey Dale,Western Bulldogs,25,25.44,Gen. Defender,26,13.523,92.269,81.731,28.0,1.077,8,3.0,81.923,17.192,6.769,23.962,79.615,75.839,89.205,71.75,2.577,5.692,520.962,21.742,2.5,9.585,3.769,6.357,5.077,13.846,18.923,26.829,5.231,4.385,0.192,0.038,0.885,0.923,3.846,0.308,0.077,1.038,0.038,0.385,0.462,-0.077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038,0.962,36.0,0.0,0.0,9,0.346,0.0,0.462,0.385,75.0,4.077,16.434,1.692,1.692,2.269,9.308,6.538,1.654,2021,1.077,3.308,3.885,3.385,0.0,1.192,9.462,0.0,0.0,0.0,0.0,12.0,2.586,1.914,2.0,2.658,3.342,10.0,2.572,1.628,5.154,53.175,97.015
Ryan Gardner,Western Bulldogs,24,24.58,Key Defender,9,3.989,37.556,22.778,0.0,0.0,0,0.0,80.889,4.111,2.0,6.111,80.0,78.378,83.333,67.273,0.222,1.333,86.222,14.109,2.111,2.895,1.556,3.929,2.778,3.556,6.333,43.86,3.667,1.778,0.0,0.0,0.111,0.111,2.222,0.444,0.0,1.111,0.0,0.556,1.0,-0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.556,0.0,2.556,17.391,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.556,2.0,0.333,0.0,6.889,5.0,4.222,6.0,2021,0.778,1.0,2.556,1.556,0.0,0.556,1.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lachie Schultz,Fremantle,24,24.08,Gen. Forward,20,6.14,59.75,57.95,10.0,0.5,3,0.0,79.4,7.4,3.6,11.0,65.909,62.838,72.222,67.273,2.1,0.15,202.1,18.373,2.3,4.783,2.75,4.0,4.4,6.45,10.85,40.553,1.5,3.15,1.2,0.1,0.1,0.2,4.0,0.3,1.15,0.2,1.15,1.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.55,0.0,0.0,0.95,5.263,22,1.1,0.85,2.2,0.4,50.0,4.45,20.554,0.4,0.0,0.95,15.7,4.7,0.7,2021,1.15,2.0,4.1,2.95,0.05,1.15,1.8,0.0,0.0,0.0,0.0,44.0,3.716,-0.33,26.0,3.91,-0.372,18.0,3.436,-0.27,0.0,0.0,0.0
Lloyd Meek,Fremantle,23,23.69,Ruck,9,6.789,48.444,41.444,0.0,0.0,0,0.0,72.889,2.333,6.444,8.778,67.089,42.857,75.862,26.582,0.556,0.111,61.0,6.949,3.444,2.548,2.556,3.435,6.778,3.0,9.778,69.318,1.222,3.667,0.667,1.333,1.0,2.333,1.333,0.667,0.222,0.333,0.0,0.778,1.556,-0.778,41.111,51.748,14.333,34.865,3.556,24.806,1.556,0.222,0.556,20.0,1.333,16.667,1,0.111,0.222,0.333,0.0,33.333,2.222,10.526,1.778,0.0,2.556,12.111,4.667,1.889,2021,1.333,2.333,2.778,1.556,0.0,0.333,1.778,14.333,57.333,9.302,1.444,3.0,3.617,-0.951,3.0,3.617,-0.951,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Brayshaw,Fremantle,22,22.14,Midfielder,20,12.135,107.35,104.25,35.0,1.75,8,10.0,78.8,13.25,15.15,28.4,76.937,63.774,88.449,46.655,4.0,2.4,349.0,12.289,3.2,8.875,4.4,6.455,9.0,19.75,28.75,31.304,3.15,6.3,0.55,1.1,2.55,3.65,5.05,0.0,0.15,0.45,0.25,1.25,1.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.65,0.25,0.05,100.0,0.05,100.0,8,0.4,0.25,0.65,0.3,61.538,5.9,26.941,1.6,0.5,1.9,23.05,11.6,0.5,2021,1.95,4.35,4.2,3.65,1.5,1.3,13.15,15.6,61.297,7.051,0.0,13.0,3.387,0.689,5.0,4.07,-1.07,8.0,2.961,1.789,0.0,0.0,0.0
